barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
1119326,A6119,1290/REFERENCE COPY,"RODERICK, Dr Colin",1960,1961,Open,Canberra,False,0
1119327,A6119,1292/REFERENCE COPY,"McKISSACK, Charles Robert Norman [This item contains 3 pages numbered 8-10, all of which contain exemptions. Pages 1-7 are on A6119, item 687]",1963,1963,Open,Canberra,True,5
1119328,A6119,1291/REFERENCE COPY,"Bennett, Coral [This item contains 2 pages numbered 10 and 11, both of which contain exemptions. Pages 1-97 are on A6119, item 688]",1962,1963,Open,Canberra,False,0
1119329,A6119,1295/REFERENCE COPY,"KERR, Bernard Joseph aka Barney",1952,1961,Open,Canberra,False,0
1119330,A6119,1294/REFERENCE COPY,"TURNER, Anne nee BARNARD aka WATERS",1948,1964,Open,Canberra,False,0
1119331,A6119,1293/REFERENCE COPY,"MARTIN, Ivan Charles",1948,1955,Open,Canberra,False,0
1119332,A6119,1301/REFERENCE COPY,"RAMSAY, Alan Douglas",1954,1957,Open,Canberra,False,0
1119333,A6119,1312,"OLLIER, Rosemarie Volume 4",1955,1957,Open,Canberra,False,0
1119334,A6119,1311,"OLLIER, Rosemarie Volume 3",1954,1955,Open,Canberra,False,0
1119336,A6119,1310,"OLLIER, Rosemarie Volume 2",1953,1954,Open,Canberra,False,0
1119337,A6119,1309,"OLLIER, Rosemarie Volume 1",1954,1954,Open,Canberra,False,0
1119338,A6119,1313/REFERENCE COPY,"ROSA, Renato",1943,1960,Open,Canberra,False,0
1119339,A6119,1288,"CAIRNS, Keith Beresford Volume 1",1948,1973,Open,Canberra,True,55
1119340,A6119,1314/REFERENCE COPY,"ASLANIS, Evelyn",1957,1961,Open,Canberra,False,0
1119341,A6119,1315/REFERENCE COPY,"FLOWER, Cedric Arthur",1949,1959,Open,Canberra,False,0
1119342,A6119,1316/REFERENCE COPY,"DOBRIN, Gerda Sara",1957,1960,Open,Canberra,False,0
1119399,A6119,1281/REFERENCE COPY,"THORP, John Elliot",1956,1959,Open,Canberra,False,0
1119701,A6119,1358/REFERENCE COPY,"WHITEMAN, Donald Rupert",1948,1962,Open,Canberra,False,0
1119702,A6119,1357/REFERENCE COPY,"ALDERLEY, Ernest Edward",1958,1961,Open,Canberra,False,0
1119704,A6119,1354/REFERENCE COPY,"SEGEDIN, Ivan",1929,1962,Open,Canberra,False,0
1119705,A6119,1355/REFERENCE COPY,"RADOVAN, Ivan",1929,1959,Open,Canberra,False,0
1119707,A6119,1356/REFERENCE COPY,"RAVLICH, Ante",1929,1960,Closed,Canberra,False,0
1119710,A6119,1350/REFERENCE COPY,"THORNE, Philip Thomas",1956,1962,Open,Canberra,False,0
1119711,A6119,1349/REFERENCE COPY,"KELLY, Victor James",1949,1959,Open,Canberra,False,0
1119713,A6119,1351/REFERENCE COPY,"KENT-HUGHES, Margaret (File H/1/40)",1963,1963,Open,Canberra,False,0
1119715,A6119,1352/REFERENCE COPY,"CIPPRIANO, Dominic (File C/1/6)",1952,1959,Open,Canberra,False,0
1119716,A6119,1353/REFERENCE COPY,"GRAY, James Robert (File G/1/5)",1951,1961,Open,Canberra,False,0
1119717,A6119,1347/REFERENCE COPY,"BOSNJAK, Simun",1948,1962,Open,Canberra,True,28
1119719,A6119,1346/REFERENCE COPY,"JONES, Sidney Charles",1953,1955,Open,Canberra,False,0
1119722,A6119,1348/REFERENCE COPY,"PADOVAN, Brganj Ivan",1944,1960,Open,Canberra,False,0
1119724,A6119,1359/REFERENCE COPY,"ALLEN, John Andrew",1960,1962,Open,Canberra,True,11
1119728,A6119,1360/REFERENCE COPY,"JACOBS, Dr Alfred Nailer",1939,1963,Open,Canberra,False,0
1119730,A6119,1361/REFERENCE COPY,"GREENBERG, Alex",1954,1960,Open,Canberra,False,0
1120039,A6119,1374/REFERENCE COPY,"WILLIAMS, David George",1930,1940,Open,Canberra,False,0
1120040,A6119,1375/REFERENCE COPY,"WILSON, Andrew",1940,1961,Open,Canberra,False,0
1120114,A6119,1362/REFERENCE COPY,"KAVANAGH, John",1960,1960,Open,Canberra,False,0
1120116,A6119,1368/REFERENCE COPY,"GIBSON, Ralph Siward - Volume 7",1962,1962,Open,Canberra,False,0
1120117,A6119,1367/REFERENCE COPY,"GIBSON, Ralph Siward - Volume 6",1955,1962,Open,Canberra,False,0
1120118,A6119,1363/REFERENCE COPY,"STOUT, Alan",1961,1962,Open,Canberra,False,0
1120120,A6119,1364/REFERENCE COPY,"BONDAN, Mollie",1960,1962,Open,Canberra,False,0
1120121,A6119,1366,"BURCHETT, George Harold Volume 2",1958,1970,Open,Canberra,False,0
1120124,A6119,1373/REFERENCE COPY,"ROWE, Edward John - Volume 5",1958,1963,Open,Canberra,False,0
1120125,A6119,1372/REFERENCE COPY,"ROWE, Edward John - Volume 4",1956,1958,Open,Canberra,False,0
1120126,A6119,1371/REFERENCE COPY,"ROWE, Edward John - Volume 3",1953,1956,Open,Canberra,False,0
1120128,A6119,1370/REFERENCE COPY,"ROWE, Edward John - Volume 2",1948,1953,Open,Canberra,False,0
1120129,A6119,1369/REFERENCE COPY,"ROWE, Edward John - Volume 1",1940,1949,Open,Canberra,False,0
1120130,A6119,1405/REFERENCE COPY,"ELLIOTT, Eliot Valens aka Emmanuel Victor - Volume 7",1961,1963,Open,Canberra,False,0
1120131,A6119,1404/REFERENCE COPY,"ELLIOTT, Eliot Valens aka Emmanuel Victor - Volume 6",1958,1960,Open,Canberra,False,0
1120132,A6119,1403/REFERENCE COPY,"BROWN, Ronald Henry Wells - Volume 2",1958,1959,Open,Canberra,False,0
1120133,A6119,1402/REFERENCE COPY,"BROWN, Ronald Henry Wells - Volume 1",1940,1958,Open,Canberra,False,0
1120135,A6119,1399/REFERENCE COPY,"DOWELL, John",1940,1956,Open,Canberra,False,0
1120136,A6119,1400/REFERENCE COPY,"MACKIE, Robert",1946,1956,Open,Canberra,False,0
1120140,A6119,1393/REFERENCE COPY,"MORAWETZ, Paul Alexander",1956,1964,Open,Canberra,False,0
1120141,A6119,1392/REFERENCE COPY,"MORAWETZ, Paul Alexander - Volume 2",1953,1955,Open,Canberra,False,0
1120142,A6119,1391/REFERENCE COPY,"MORAWETZ, Paul Alexander - Volume 1",1940,1952,Open,Canberra,False,0
1120144,A6119,1377/REFERENCE COPY,"ROBINSON, Albert - Volume 2",1963,1963,Open,Canberra,True,8
1120145,A6119,1376/REFERENCE COPY,"ROBINSON, Albert - Volume 1",1936,1961,Open,Canberra,False,0
1120147,A6119,1378/REFERENCE COPY,"O'SULLIVAN, Alfred Albert George",1940,1953,Open,Canberra,False,0
1120148,A6119,1379/REFERENCE COPY,"WILSON, Dr User Humbert",1940,1957,Open,Canberra,False,0
1120149,A6119,1382/REFERENCE COPY,"REDRUP, John",1947,1962,Open,Canberra,False,0
1120151,A6119,1381/REFERENCE COPY,"SHAPIRO, Israel (Len)",1933,1958,Open,Canberra,False,0
1120152,A6119,1380/REFERENCE COPY,"ROUNTREE, Phyllis Margaret - Volume 1",1947,1966,Open,Canberra,True,66
1120154,A6119,1390/REFERENCE COPY,"McGRATH, Thomas Michael",1959,1959,Open,Canberra,False,0
1120155,A6119,1389,"Nadel, Julius Volume 1",1954,1971,Open,Canberra,True,16
1120236,A6119,1398,"ROY, William Francis",1949,1979,Open,Canberra,True,36
1120237,A6119,1397/REFERENCE COPY,"KEATING, Thomas Joseph",1949,1958,Open,Canberra,False,0
1120238,A6119,1396/REFERENCE COPY,"JOHNSON, Edward William",1949,1963,Open,Canberra,False,0
1120239,A6119,1395/REFERENCE COPY,"RAIL, Anthony aka Tony",1943,1960,Open,Canberra,False,0
1120241,A6119,1394/REFERENCE COPY,Frederick Sidney COTTON - Miscellaneous papers,1957,1958,Open,Canberra,True,20
1120242,A6119,1385/REFERENCE COPY,"LEWIS, Samuel Phineas, aka CURTIS, Samuel Volume 3",1962,1962,Open,Canberra,True,65
1120243,A6119,1384/REFERENCE COPY,"LEWIS, Samuel Phineas, aka CURTIS, Samuel Volume 2",1950,1962,Open,Canberra,True,168
1120244,A6119,1383/REFERENCE COPY,"LEWIS, Samuel Phineas, aka CURTIS, Samuel Volume 1 [75 pages - 7 of these contain exemptions]",1932,1950,Open,Canberra,True,79
1120245,A6119,1386/REFERENCE COPY,"WEINER, Bella aka MOSTOV, aka MOSTYN, aka WAJNER, Bella Val Berta",1931,1959,Open,Canberra,True,105
1120247,A6119,1387/REFERENCE COPY,"RASHBA, Joshue Boris aka RASZBA, Jewsie",1957,1962,Open,Canberra,False,0
1120248,A6119,1388/REFERENCE COPY,"SANTRICH, Joseph",1932,1952,Open,Canberra,False,0
1120249,A6119,1406/REFERENCE COPY,"CHANEY, David Patrick",1945,1962,Open,Canberra,True,27
1120250,A6119,1408/REFERENCE COPY,"BOARDMAN, Leonard Tracey",1933,1956,Open,Canberra,False,0
1120251,A6119,1407/REFERENCE COPY,"WITHERS, Robert Benjamin",1948,1962,Open,Canberra,False,0
1139961,A6119,1319/REFERENCE COPY,"IRWIN, Dorothy Vardon Volume 1",1943,1960,Open,Canberra,False,0
1140002,A6119,1320/REFERENCE COPY,"IRWIN, Dorothy Vardon Volume 2",1961,1961,Open,Canberra,False,0
1140009,A6119,1321/REFERENCE COPY,"IRWIN, Edward Way Darley",1940,1961,Open,Canberra,False,0
1140018,A6119,1322/REFERENCE COPY,"PEIR, Kenneth Milton",1948,1955,Open,Canberra,True,45
1140026,A6119,1323/REFERENCE COPY,"Van den BOOGAART, Albert Volume 1",1945,1961,Open,Canberra,False,0
1140042,A6119,1324/REFERENCE COPY,"Van den Boogaart, Albert - Volume 2",1939,1965,Open,Canberra,False,0
1140051,A6119,1317/REFERENCE COPY,"LOVELOCK, Maxwell George",1948,1962,Open,Canberra,False,0
1140055,A6119,1318/REFERENCE COPY,"BAKER, John Sims Fleming",1940,1964,Open,Canberra,False,0
1140132,A6119,1417,"SOESMAN, Edward Henry",1951,1953,Open,Canberra,False,0
1140138,A6119,1415,"KLEINERMAN, Leon Alexander",1948,1960,Open,Canberra,False,0
1140148,A6119,1415,"KLEINERMAN, Mark Alexander",1948,1953,Open,Canberra,False,0
1140156,A6119,141,"PARKINSON, David",1953,1958,Open,Canberra,False,0
1140162,A6119,1413,The Skripov Case,1959,1963,Open,Canberra,True,53
1140213,A6119,1409,"STAGG, Augustus",1939,1963,Open,Canberra,False,0
1140221,A6119,1411,"MILES, John Bramwell Volume 6",1963,1964,Open,Canberra,False,0
1140227,A6119,1410,"CLARKE, Raymond George - Volume 3",1964,1964,Open,Canberra,False,0
1140232,A6119,1412,Joyce Enid CLARKE  - Volume 1,1963,1963,Closed,Canberra,False,0
1144928,A6119,1436,Greek language newspaper 'NEOS KOSMOS' (NEW WORLD) Volume 2 [152pp],1960,1963,Open,Canberra,False,0
1144933,A6119,1435,Greek language newspaper 'NEOS KOSMOS' (NEW WORLD) Volume 1 [284pp],1957,1961,Open,Canberra,False,0
1145009,A6119,1426,Greek Brotherhood,1962,1963,Open,Canberra,False,0
1145022,A6119,1427,"Greek Youth League, South Australia",1950,1963,Open,Canberra,False,0
1145025,A6119,1428,"Greek community, Victoria, volume 1 [59 pages]",1958,1963,Open,Canberra,True,49
1145030,A6119,1429,"Greek community, Victoria, Volume 2 [91 pages]",1953,1960,Open,Canberra,False,0
1145038,A6119,1430,"Orthodox Greek Community, Victoria, Volume 1 [218pp]",1956,1962,Open,Canberra,False,0
1145052,A6119,1431,"Orthodox Greek Community, Victoria, Volume 2 [188pp]",1962,1963,Open,Canberra,True,137
1145063,A6119,1432,"Orthodox Greek Community, Victoria, Volume 3 [51pp]",1963,1963,Open,Canberra,True,47
1145069,A6119,1433,"Greek Organisations, Volume 1 [251pp]",1944,1961,Open,Canberra,True,247
1145077,A6119,1434,"Greek Organisations, Volume 2 [103pp]",1961,1963,Open,Canberra,True,78
1145082,A6119,1419,"HEALY, Michael aka McCRACKEN, Francis, Volume 1",1939,1953,Open,Canberra,True,143
1145086,A6119,1420,"HEALY, Michael aka McCRACKEN, Francis, Volume 2",1952,1962,Open,Canberra,True,23
1145095,A6119,1421,"HEALY, Michael aka McCRACKEN, Francis, Volume 3 [6 pages - all of these contain exemptions]",1963,1963,Closed,Canberra,False,0
1145321,A6119,1422,"PECAR, Martin",1939,1961,Open,Canberra,False,0
1145326,A6119,1423,"WURLOD aka WORLOD nee ADAMS, Vera Jean",1948,1960,Open,Canberra,False,0
1145340,A6119,1424,"FREEHILL aka FREEBERG, Norman Randolph - Volume 1",1945,1967,Open,Canberra,True,131
1146214,A6119,1425,"Australian russian Society, Queensland",1942,1952,Open,Canberra,False,0
1146218,A6119,1437,"MIDDLETON, Margaret Rendall",1951,1962,Open,Canberra,False,0
1146221,A6119,1438,"ARMSTRONG, Lorna",1960,1960,Open,Canberra,False,0
1146228,A6119,1439,"NICHOLLS, Maxwell Emmet Volume 1",1956,1961,Open,Canberra,True,50
1146248,A6119,1440,"NICHOLLS, Maxwell Emmet Volume 2",1961,1962,Open,Canberra,True,54
1146250,A6119,1441,"NICHOLLS, Maxwell Emmet Volume 3",1962,1963,Open,Canberra,True,6
1146694,A6119,1442,"McDONNELL, John Alexander",1952,1963,Open,Canberra,False,0
1146700,A6119,1443,"MOHR, Courney Balthazer Oppenheimer, Volume 1",1949,1959,Open,Canberra,False,0
1146717,A6119,1444,"MOHR, Courtney Balthazer Oppenheim, Volume 2",1949,1962,Open,Canberra,False,0
1146935,A6119,1445,"RATHGEBER, Henri(Henry) Daniel",1940,1962,Open,Canberra,True,38
1146952,A6119,1446,"CLARK, Avon Maxwell",1951,1963,Open,Canberra,False,0
1146962,A6119,1447,"THOMSON, Donald Ferguson",1947,1963,Open,Canberra,True,39
1153835,A6119,1448,"BARKER, Peggy Ada",1949,1962,Open,Canberra,False,0
1153868,A6119,1449,"McMATH, Inga Willis nee WALTERS formerly CONNELL",1942,1962,Open,Canberra,False,0
1153942,A6119,1450,"LINDSAY, William Hamilton",1951,1960,Open,Canberra,False,0
1153951,A6119,1451,"WALKER, Alan Volume2",1963,1963,Open,Canberra,False,0
1153968,A6119,1452,"FRENEY, Denis William Francis Volume 1",1956,1968,Open,Canberra,True,166
1153992,A6119,1453,"OGSTON, Adam Hutton. Volume 8",1960,1962,Open,Canberra,True,58
1154003,A6119,1454,"OGSTON, Adam Hutton. Volume 10",1962,1964,Open,Canberra,False,0
1154046,A6119,1455,"PHILLIPS, Phillip Ian",1946,1957,Open,Canberra,False,0
1154056,A6119,1456,"McPHILLIPS, Leslie John. Volume 9",1962,1963,Open,Canberra,False,0
1154084,A6119,1457,"McPHILLIPS, Leslie John. Volume 10",1963,1963,Open,Canberra,False,0
1154095,A6119,1458,"McPHILLIPS, Leslie John. Volume 11",1963,1964,Open,Canberra,False,0
1154106,A6119,1459,"WRIGHT, Thomas. Volume 4",1955,1963,Open,Canberra,False,0
1154115,A6119,1460,"WRIGHT, Thomas. Volume 5",1963,1963,Open,Canberra,False,0
1160175,A6119,1461,"HUGHES, Thomas John",1961,1963,Open,Canberra,False,0
1160176,A6119,1462,"HENDERSON, James Ballantyne. Volume 1",1940,1957,Open,Canberra,False,0
1160177,A6119,1463,"HENDERSON, James Ballantyne. Volume 2",1957,1963,Open,Canberra,False,0
1160178,A6119,1464,"AIRD, Ian Brian",1954,1963,Open,Canberra,False,0
1160181,A6119,1465,"HARRIS, Herbert Charles",1947,1962,Open,Canberra,False,0
1160183,A6119,1466,"KIRKPATRICK, John",1948,1957,Open,Canberra,True,19
1160186,A6119,1467,"PURSE, Frank Henry Leslie aka Fred. Volume 2",1962,1962,Open,Canberra,False,0
1160198,A6119,1468,"PURSE, Frank Henry Leslie aka Fred. Volume 3",1963,1963,Open,Canberra,False,0
1160199,A6119,1469,"ERREY, Thomas George. Volume 2",1954,1955,Open,Canberra,True,6
1160205,A6119,1470,"ERREY, Thomas George. Volume 3",1962,1963,Open,Canberra,True,5
1160208,A6119,1471,"MARTIN, Sydney",1958,1963,Open,Canberra,False,0
1160214,A6119,1472,"ROSENTHAL, Alexander aka ROSS, Alec",1947,1960,Open,Canberra,False,0
1163758,A6119,1512,"MONHEIT, David Abraham",1937,1959,Open,Canberra,False,0
1163763,A6119,1492,"KAMENKA, Eugene Serge aka Hannas",1960,1963,Open,Canberra,False,0
1163765,A6119,1491,"MISSINGHAM, Harold",1941,1962,Open,Canberra,False,0
1163767,A6119,1490,"SMITH, Patricia Margaret nee YELLAND",1948,1961,Open,Canberra,False,0
1163768,A6119,1489,"WENKART, Alfred Kurt",1939,1962,Open,Canberra,False,0
1163770,A6119,1494,"BURNS, Geordie aka Gilbert aka George [This item contains 2 pages numbered 62 and 63, both of which contain exemptions. Pages 1-61 are on A6119, item 218]",1963,1963,Closed,Canberra,False,0
1163774,A6119,1495,"STOEFF, Stanko",1940,1959,Open,Canberra,False,0
1163778,A6119,1496,"KALAYZICH, Andrija aka KALAYSIC",1949,1959,Open,Canberra,False,0
1163781,A6119,1497,"JORDAN, Sydney Henry",1939,1956,Open,Canberra,True,69
1163783,A6119,1473,"EWER, Eileen Mary",1956,1960,Open,Canberra,False,0
1163787,A6119,1511,"HARDING, Kenneth Charles",1948,1962,Open,Canberra,False,0
1163793,A6119,1488,"McKENZIE, formerly BELLAMY nee ARKINSTALL, Olwyn",1941,1946,Open,Canberra,False,0
1163811,A6119,1487,"CHRISTIANSEN, Wilbur Norman - Volume 2",1963,1966,Open,Canberra,True,163
1163814,A6119,1486,"CHRISTIANSEN, Wilbur Norman - Volume 1",1948,1963,Open,Canberra,True,183
1163816,A6119,1485,"THOMAS, Frederick James",1941,1955,Open,Canberra,True,169
1163820,A6119,1482,"DARK, Eric - Part 2",1963,1993,Open,Canberra,True,17
1163822,A6119,1484,"GALLOWAY, June nee WORTH",1949,1962,Open,Canberra,False,0
1163824,A6119,1483,"DARVENIZA, Zvonimir",1940,1961,Open,Canberra,True,81
1163826,A6119,1474,"WALKER, Clifton Reginald aka DIXON Ralph aka DIXON Richard - Volume 12",1963,1964,Open,Canberra,False,0
1163830,A6119,1475,"WALKER, Clifton Reginald aka DIXON Ralph aka DIXON Richard - Volume 11",1960,1963,Open,Canberra,False,0
1163834,A6119,1476,"WALKER, Clifton Reginald aka DIXON, Ralph aka DIXON Richard - Volume 10",1959,1961,Open,Canberra,False,0
1163841,A6119,1477,"WALKER, Clifton Reginald aka DIXON, Ralph aka DIXON, Richard - Volume 9",1958,1959,Open,Canberra,True,62
1163843,A6119,1478,"WALKER, Clifton Reginald aka DIXON, Ralph aka DIXON, Richard - Volume 8",1957,1958,Open,Canberra,False,0
1163844,A6119,1479,"WALKER, Clifton Reginald aka DIXON, Ralph aka DIXON, Richard - Volume 7",1954,1957,Open,Canberra,False,0
1163845,A6119,1480,"WALKER, Clifton Reginald aka DIXON, Ralph aka DIXON, Richard - Volume 6",1951,1951,Open,Canberra,False,0
1163846,A6119,1498,"MORRISON, Guy Alder",1942,1957,Open,Canberra,False,0
1163848,A6119,1499,"KOLINAC, Frank aka Colin",1945,1962,Open,Canberra,False,0
1163849,A6119,1500,"REEVE, Ellen Grace",1946,1950,Open,Canberra,False,0
1163851,A6119,1501,"FRAME, William Volume 1",1948,1980,Open,Canberra,True,139
1169404,A6119,1513,"BURCHETT, Wilfred Graham [This item contains 8 pages numbered 9-16, all of these contain exemptions. Pages 1-8 are on A6119, item 16]",1956,1959,Open,Canberra,False,0
1169407,A6119,1514,"BURCHETT, Wilfred Graham. - Supp. 1.",1950,1963,Open,Canberra,False,0
1169408,A6119,1515,"BURCHETT, Wilfred Graham. - Vol. 6",1960,1964,Open,Canberra,False,0
1169868,A6119,1516,"WHITFIELD, Mary Roy.",1941,1963,Open,Canberra,False,0
1169871,A6119,1517,"MOGG, Leonard Giles.",1948,1961,Open,Canberra,True,88
1170116,A6119,1518,"WORTH, Millie nee AARONS, (aka June Worth, June Mills, Mrs Linton, Mrs Varty, Mrs Donald) Volume 3",1959,1963,Open,Canberra,True,146
1170127,A6119,1519,"WORTH, Millie nee AARONS (aka June Worth, June Mills, Mrs Linton, Mrs Varty, Mrs Donald) Volume 4",1963,1963,Open,Canberra,False,0
1170148,A6119,1520,"GIVORSCHNER, Gregory.",1949,1962,Open,Canberra,False,0
1170149,A6119,1521,"McMASTER, Herta Guerit nee STEIN, formerly TEICHBERG.",1949,1962,Open,Canberra,False,0
1170150,A6119,1522,"RICE, Edward John.",1938,1962,Open,Canberra,False,0
1170155,A6119,1525,"DOCKER, Norman George. - Vol. 1.",1943,1963,Open,Canberra,False,0
1170157,A6119,1526,"DOCKER, Norman George. - Vol. 2. [23 pages - all of these contain exemptions]",1963,1963,Open,Canberra,False,0
1170159,A6119,1527,"MOUNTJOY, Donald Alfred. - Vol. 1.",1940,1963,Open,Canberra,True,52
1170160,A6119,1528,"MOUNTJOY, Wilfred Athelstone - Vol. 1.",1940,1941,Open,Canberra,True,83
1170161,A6119,1529,"MOUNTJOY, Wilfred Athelstone - Vol. 2.",1931,1960,Open,Canberra,True,119
1170162,A6119,1530,"MOUNTJOY, Wilfred Athelstone - Vol. 3.",1962,1964,Open,Canberra,True,4
1170163,A6119,1531,"CUNNINGHAM, Noel Jack, aka COUNIHAN, Noel Jack - Volume 3",1961,1961,Open,Canberra,False,0
1170164,A6119,1532,"CUNNINGHAM, Noel Jack, aka COUNIHAN, Noel Jack - Volume 4",1961,1963,Open,Canberra,False,0
1170165,A6119,1523,"FITZPATRICK, Brian Charles. - Vol. 2",1961,1961,Open,Canberra,True,18
1170166,A6119,1524,"FITZPATRICK, Brian Charles. - Vol. 3",1962,1963,Open,Canberra,True,16
1170174,A6119,1536,"McKENZIE, Frederick Evan.",1948,1957,Open,Canberra,False,0
1170176,A6119,1533,"McLEOD, Donald William.",1950,1955,Open,Canberra,True,18
1170177,A6119,1534,"MILLER, Omeg nee MARKS.",1940,1960,Open,Canberra,False,0
1170178,A6119,1535,"WILCOX, Victor George.",1948,1963,Open,Canberra,False,0
1171831,A6119,1537,"STAATS, Johannes",1952,1963,Open,Canberra,True,28
1172827,A6119,1481,"MAKAROV, Semen Ivanovich. [contains 107 folios]",1947,1958,Open,Canberra,True,100
1172828,A6119,1502,"KAUFMANN (nee DRYER), Barbara Jessie Francis.",1956,1963,Open,Canberra,False,0
1172832,A6119,1503,"GILMOUR, Lorna Spence - Vol 1",1942,1963,Open,Canberra,False,0
1172834,A6119,1504,"GILMOUR, Lorna Spence - Vol 2",1963,1963,Open,Canberra,False,0
1172835,A6119,1505,"FELSER, Gerhard Richard - Vol 1",1939,1963,Open,Canberra,False,0
1172838,A6119,1506,"REED, Stanley aka RALZ, aka RATZ.",1941,1959,Open,Canberra,True,53
1172841,A6119,1507,"TRIKOJUS, Victor Martin.",1938,1961,Open,Canberra,True,151
1172844,A6119,1508,"STERN, Egan.",1963,1963,Open,Canberra,False,0
1172846,A6119,1509,"MALINOWSKI, Pawel aka Paul.",1949,1961,Open,Canberra,True,10
1172848,A6119,1510,"HUGHES, Alfred Thompson.",1940,1976,Open,Canberra,True,1
1173659,A6119,1538,"CONOCHIE, Edna May (aka) Enid May (nee) HUGGETT",1953,1959,Open,Canberra,True,6
1173661,A6119,1539,"CONOCHIE, Ian Ronald.",1958,1963,Open,Canberra,True,26
1173663,A6119,1540,"TAYLOR, Stanley Cassin.",1953,1976,Open,Canberra,False,0
1173681,A6119,1542,"STOUT, James Victor.",1962,1964,Open,Canberra,True,48
1173682,A6119,1543,"MONK, Albert Ernest.",1963,1964,Open,Canberra,True,7
1173683,A6119,1544,"KRANTZ, Harold David.",1962,1964,Open,Canberra,True,19
1173684,A6119,1545,"LAMBOURNE, Leonard Albert.",1963,1964,Open,Canberra,True,38
1173685,A6119,1546,"MOSS, James Laurence - Vol 4",1962,1962,Open,Canberra,False,0
1173686,A6119,1547,"MOSS, James Laurence - Vol 5",1962,1964,Open,Canberra,False,0
1173687,A6119,1548,"HUGHES, Morris John Rodwell - Vol 10",1963,1963,Open,Canberra,False,0
1173688,A6119,1549,"HUGHES, Morris John Rodwell - Vol 11",1963,1963,Open,Canberra,False,0
1173689,A6119,1550,"MAYNES, John Peter.",1962,1965,Open,Canberra,False,0
1173690,A6119,1551,"PETROV, Boris - Vol. 1",1956,1961,Open,Canberra,False,0
1173693,A6119,1552,"MORTIER, Paul Francis - Vol. 3",1961,1963,Open,Canberra,False,0
